daytime,TA,TS
4/6/2017 16:30,30.70914,NA
4/6/2017 17:00,30.34376667,NA
4/6/2017 17:30,30.15290667,136.1180733
4/6/2017 18:00,29.79880667,NA
4/6/2017 18:30,29.45897333,90.57883667
4/6/2017 19:00,29.04261667,NA
4/6/2017 19:30,28.50355,NA
4/6/2017 20:00,28.14471333,NA
4/6/2017 20:30,NA,NA
4/6/2017 21:00,7.019540333,NA
4/6/2017 21:30,NA,NA
4/6/2017 22:00,NA,NA
4/6/2017 22:30,NA,NA
4/6/2017 23:00,NA,NA
4/6/2017 23:30,15.31479067,NA
5/6/2017 0:00,NA,NA
5/6/2017 0:30,NA,NA
5/6/2017 1:00,NA,64.14717667
5/6/2017 1:30,NA,65.02611667
5/6/2017 2:00,NA,64.43205333
5/6/2017 2:30,NA,64.10344333
5/6/2017 3:00,23.99587667,61.19895333
5/6/2017 3:30,NA,57.71431
5/6/2017 4:00,NA,56.64328333
5/6/2017 4:30,NA,109.0699333
5/6/2017 5:00,NA,55.4296
5/6/2017 5:30,NA,63.29110333
5/6/2017 6:00,NA,60.53929333
5/6/2017 6:30,NA,59.62377
5/6/2017 7:00,NA,60.13328
5/6/2017 7:30,NA,58.75944667
5/6/2017 8:00,NA,66.05972333
5/6/2017 8:30,28.60610333,61.24512
5/6/2017 9:00,28.81308,59.97882
5/6/2017 9:30,28.79752667,60.43079667
5/6/2017 10:00,29.26753333,57.95507667
5/6/2017 10:30,29.16101,57.51945333
5/6/2017 11:00,29.29538667,56.8378
5/6/2017 11:30,29.43027,56.83737
5/6/2017 12:00,29.81841667,56.92419667
5/6/2017 12:30,NA,NA
5/6/2017 13:00,29.88042333,56.57147667
5/6/2017 13:30,30.25982333,56.27009
5/6/2017 14:00,30.91427667,56.64724333
5/6/2017 14:30,30.94414667,56.15791667
5/6/2017 15:00,NA,56.25583333
5/6/2017 15:30,NA,56.04836667
5/6/2017 16:00,NA,55.95374667
5/6/2017 16:30,NA,55.8713
5/6/2017 17:00,NA,55.49478667
5/6/2017 17:30,NA,55.43586333
5/6/2017 18:00,NA,NA
5/6/2017 18:30,NA,NA
5/6/2017 19:00,29.89349667,NA
5/6/2017 19:30,29.46533,NA
5/6/2017 20:00,29.13761,79.70713667
5/6/2017 20:30,28.33513333,NA
5/6/2017 21:00,27.78352333,61.36778333
5/6/2017 21:30,27.86724,NA
5/6/2017 22:00,27.91283667,NA
5/6/2017 22:30,27.97302,150.6779633
5/6/2017 23:00,27.89909667,165.3411333
5/6/2017 23:30,27.90302667,149.7266333
6/6/2017 0:00,NA,NA
6/6/2017 0:30,NA,NA
6/6/2017 1:00,27.79094333,113.6130667
6/6/2017 1:30,27.67035,111.0004333
6/6/2017 2:00,27.86418333,108.4507667
6/6/2017 2:30,27.72274667,111.4306
6/6/2017 3:00,27.73042667,113.3955
6/6/2017 3:30,27.83431,113.7953667
6/6/2017 4:00,NA,111.6372
6/6/2017 4:30,NA,107.4427
6/6/2017 5:00,25.53972533,84.83353333
6/6/2017 5:30,27.49033333,NA
6/6/2017 6:00,NA,NA
6/6/2017 6:30,NA,NA
6/6/2017 7:00,NA,NA
6/6/2017 7:30,NA,120.8500767
6/6/2017 8:00,22.41259333,78.20884667
6/6/2017 8:30,29.54445667,96.99222333
6/6/2017 9:00,29.63908333,NA
6/6/2017 9:30,29.24795333,NA
6/6/2017 10:00,29.12703667,99.18720667
6/6/2017 10:30,29.26155667,78.68415333
6/6/2017 11:00,29.57990667,NA
6/6/2017 11:30,29.75740333,NA
6/6/2017 12:00,30.74248333,NA
6/6/2017 12:30,NA,NA
6/6/2017 13:00,NA,188.2082433
6/6/2017 13:30,NA,121.02284
6/6/2017 14:00,NA,71.35980333
6/6/2017 14:30,NA,NA
6/6/2017 15:00,NA,102.0344767
6/6/2017 15:30,NA,NA
6/6/2017 16:00,NA,NA
6/6/2017 16:30,31.32725333,137.39136
6/6/2017 17:00,31.33639667,169.92976
6/6/2017 17:30,31.76482667,NA
6/6/2017 18:00,31.16478667,NA
6/6/2017 18:30,30.58545,NA
6/6/2017 19:00,30.08591,NA
6/6/2017 19:30,29.65561,194.0635867
6/6/2017 20:00,29.15818333,125.93644
6/6/2017 20:30,28.67035333,188.8859133
6/6/2017 21:00,28.47409667,NA
6/6/2017 21:30,28.29255,NA
6/6/2017 22:00,NA,NA
6/6/2017 22:30,NA,NA
6/6/2017 23:00,NA,NA
6/6/2017 23:30,NA,NA
7/6/2017 0:00,NA,NA
7/6/2017 0:30,NA,NA
7/6/2017 1:00,NA,188.28381
7/6/2017 1:30,NA,NA
7/6/2017 2:00,NA,NA
7/6/2017 2:30,NA,NA
7/6/2017 3:00,27.80791,NA
7/6/2017 3:30,NA,NA
7/6/2017 4:00,NA,NA
7/6/2017 4:30,NA,NA
7/6/2017 5:00,NA,NA
7/6/2017 5:30,NA,NA
7/6/2017 6:00,NA,NA
7/6/2017 6:30,NA,NA
7/6/2017 7:00,NA,70.48062
7/6/2017 7:30,NA,131.4930167
7/6/2017 8:00,NA,NA
7/6/2017 8:30,NA,NA
7/6/2017 9:00,29.02244,NA
7/6/2017 9:30,29.18355333,78.24101
7/6/2017 10:00,29.17631667,81.16792667
7/6/2017 10:30,29.22725,NA
7/6/2017 11:00,29.37914333,127.9271967
7/6/2017 11:30,29.54032,144.57887
7/6/2017 12:00,NA,NA
7/6/2017 12:30,NA,NA
7/6/2017 13:00,29.71608667,142.32222
7/6/2017 13:30,29.80646333,158.5736767
7/6/2017 14:00,29.80201667,151.7021667
7/6/2017 14:30,29.83884667,113.54451
7/6/2017 15:00,29.85906667,103.58915
7/6/2017 15:30,29.97507667,129.24743
7/6/2017 16:00,29.93818667,96.36035333
7/6/2017 16:30,30.06217333,NA
7/6/2017 17:00,30.21877,NA
7/6/2017 17:30,30.38954333,NA
7/6/2017 18:00,NA,NA
7/6/2017 18:30,NA,NA
7/6/2017 19:00,30.65608333,85.68992
7/6/2017 19:30,28.98656,98.67930333
7/6/2017 20:00,28.31904,82.44920333
7/6/2017 20:30,28.08070333,82.93691333
7/6/2017 21:00,27.97847333,96.45539333
7/6/2017 21:30,27.9651,88.66207
7/6/2017 22:00,27.90903333,98.86448667
7/6/2017 22:30,27.81202333,102.6970433
7/6/2017 23:00,20.9805209,83.97445
7/6/2017 23:30,NA,89.41450333
8/6/2017 0:00,NA,NA
8/6/2017 0:30,NA,NA
8/6/2017 1:00,NA,100.91858
8/6/2017 1:30,NA,119.7805833
8/6/2017 2:00,NA,110.43256
8/6/2017 2:30,NA,85.17331
8/6/2017 3:00,NA,59.76656
8/6/2017 3:30,NA,NA
8/6/2017 4:00,NA,NA
8/6/2017 4:30,8.596863733,NA
8/6/2017 5:00,NA,NA
8/6/2017 5:30,NA,NA
8/6/2017 6:00,NA,NA
8/6/2017 6:30,NA,76.26778
8/6/2017 7:00,NA,205.5725333
8/6/2017 7:30,NA,127.6744033
8/6/2017 8:00,28.3706,49.57978
8/6/2017 8:30,28.75333333,124.8946467
8/6/2017 9:00,28.87625,NA
8/6/2017 9:30,29.34711,NA
8/6/2017 10:00,29.91123333,NA
8/6/2017 10:30,30.01693667,38.74552
8/6/2017 11:00,29.98596,38.84441
8/6/2017 11:30,30.08501,38.84251333
8/6/2017 12:00,30.21650667,38.83882667
8/6/2017 12:30,30.39334333,38.83814333
8/6/2017 13:00,30.54675,38.74174
8/6/2017 13:30,30.55617,38.67113667
8/6/2017 14:00,30.61401333,38.76697333
8/6/2017 14:30,30.72186,38.77725333
8/6/2017 15:00,30.86744,38.68462
8/6/2017 15:30,31.83125,38.85917667
8/6/2017 16:00,31.46535667,38.92333667
8/6/2017 16:30,31.97902333,38.9406
8/6/2017 17:00,33.13137,39.07787667
8/6/2017 17:30,32.80273333,39.05325667
8/6/2017 18:00,32.20633,38.92152333
8/6/2017 18:30,32.11665,39.05785
8/6/2017 19:00,30.69955333,143.7571033
8/6/2017 19:30,29.85191333,88.81823333
8/6/2017 20:00,29.17794,NA
8/6/2017 20:30,28.96644667,106.7761833
8/6/2017 21:00,28.80776,38.66978667
8/6/2017 21:30,28.61722333,38.75693667
8/6/2017 22:00,28.28094333,38.82632667
8/6/2017 22:30,28.27810667,38.80121333
8/6/2017 23:00,28.23556667,38.96314
8/6/2017 23:30,28.09937333,38.89969
9/6/2017 0:00,28.08534667,38.95359667
9/6/2017 0:30,27.85176333,38.86959
9/6/2017 1:00,18.51205,NA
9/6/2017 1:30,28.05331,121.99557
9/6/2017 2:00,28.09066333,188.6596333
9/6/2017 2:30,28.06955667,187.6810333
9/6/2017 3:00,6.1365688,186.1959
9/6/2017 3:30,NA,184.3912
9/6/2017 4:00,NA,183.4921667
9/6/2017 4:30,NA,181.2800667
9/6/2017 5:00,NA,126.2089133
9/6/2017 5:30,NA,95.60459333
9/6/2017 6:00,NA,93.54884333
9/6/2017 6:30,NA,93.42396
9/6/2017 7:00,NA,91.7601
9/6/2017 7:30,NA,108.0744533
9/6/2017 8:00,28.66112333,156.8037
9/6/2017 8:30,29.05527667,155.8109
9/6/2017 9:00,29.30169333,152.5711333
9/6/2017 9:30,29.6104,141.5714667
9/6/2017 10:00,29.79000667,100.60714
9/6/2017 10:30,29.92691333,95.31767
9/6/2017 11:00,30.31655,95.93928667
9/6/2017 11:30,30.46783,140.3263433
9/6/2017 12:00,31.45686667,143.3858
9/6/2017 12:30,33.07692667,141.8383667
9/6/2017 13:00,32.82833333,138.8574667
9/6/2017 13:30,32.81848333,135.7584333
9/6/2017 14:00,32.92994667,112.0861833
9/6/2017 14:30,NA,NA
9/6/2017 15:00,NA,NA
9/6/2017 15:30,NA,NA
9/6/2017 16:00,32.89577333,NA
9/6/2017 16:30,32.93526667,NA
9/6/2017 17:00,32.69379,91.96704
9/6/2017 17:30,32.58894667,NA
9/6/2017 18:00,32.34826,97.90222667
9/6/2017 18:30,NA,NA
9/6/2017 19:00,NA,NA
9/6/2017 19:30,30.35546333,199.5006
9/6/2017 20:00,29.92923,117.1064167
9/6/2017 20:30,29.70016,NA
9/6/2017 21:00,29.58028,NA
9/6/2017 21:30,29.22502333,NA
9/6/2017 22:00,29.15595,NA
9/6/2017 22:30,28.35388667,NA
9/6/2017 23:00,28.18371667,NA
9/6/2017 23:30,28.13985,NA
10/6/2017 0:00,28.07433667,NA
10/6/2017 0:30,28.08515667,NA
10/6/2017 1:00,28.38751667,64.38338
10/6/2017 1:30,28.88127667,62.69167667
10/6/2017 2:00,28.79125,135.62402
10/6/2017 2:30,12.86291,114.8163133
10/6/2017 3:00,NA,NA
10/6/2017 3:30,NA,119.5293633
10/6/2017 4:00,NA,109.4128567
10/6/2017 4:30,NA,NA
10/6/2017 5:00,NA,NA
10/6/2017 5:30,NA,NA
10/6/2017 6:00,NA,NA
10/6/2017 6:30,15.63142133,187.18577
10/6/2017 7:00,NA,203.6080667
10/6/2017 7:30,NA,204.2169333
10/6/2017 8:00,NA,131.5690733
10/6/2017 8:30,NA,82.56958
10/6/2017 9:00,29.31432667,NA
10/6/2017 9:30,29.40259,175.2451667
10/6/2017 10:00,29.22999,66.55633
10/6/2017 10:30,29.59115,NA
10/6/2017 11:00,29.83953667,NA
10/6/2017 11:30,30.76603667,NA
10/6/2017 12:00,30.13599,NA
10/6/2017 12:30,30.40959,NA
10/6/2017 13:00,30.27842333,74.35802667
10/6/2017 13:30,31.18153667,80.32823
10/6/2017 14:00,31.14681,NA
10/6/2017 14:30,31.41858667,NA
10/6/2017 15:00,32.12530333,NA
10/6/2017 15:30,32.02226,NA
10/6/2017 16:00,31.74363333,NA
10/6/2017 16:30,31.65148,151.69489
10/6/2017 17:00,32.0668,119.7941267
10/6/2017 17:30,32.1759,NA
10/6/2017 18:00,31.94260333,NA
10/6/2017 18:30,31.23110667,NA
10/6/2017 19:00,30.05231,NA
10/6/2017 19:30,29.36572,NA
10/6/2017 20:00,29.21399,144.49906
10/6/2017 20:30,29.10540667,193.6279333
10/6/2017 21:00,28.85263333,174.6506
10/6/2017 21:30,28.39787667,171.4965333
10/6/2017 22:00,28.16895667,179.5356333
10/6/2017 22:30,28.04056333,175.182
10/6/2017 23:00,27.84698333,159.8107433
10/6/2017 23:30,27.76496333,NA
11/6/2017 0:00,27.80679,NA
11/6/2017 0:30,28.09348667,NA
11/6/2017 1:00,27.56292,NA
11/6/2017 1:30,27.45804333,129.1204667
11/6/2017 2:00,27.45873,148.4287333
11/6/2017 2:30,27.31616,145.5131667
11/6/2017 3:00,27.14330333,141.8137667
11/6/2017 3:30,27.26518667,133.2017
11/6/2017 4:00,27.03675,133.8952667
11/6/2017 4:30,27.07378,131.6059333
11/6/2017 5:00,27.14849,129.7628333
11/6/2017 5:30,27.15114667,126.2742667
11/6/2017 6:00,19.28830617,115.0393
11/6/2017 6:30,NA,110.5733433
11/6/2017 7:00,NA,111.9605667
11/6/2017 7:30,NA,110.1799333
11/6/2017 8:00,28.37434333,99.70226667
11/6/2017 8:30,29.13589333,89.6831
11/6/2017 9:00,29.05142667,98.34866
11/6/2017 9:30,29.33924,97.31323
11/6/2017 10:00,29.71784667,92.42749
11/6/2017 10:30,30.0871,75.69954
11/6/2017 11:00,30.0212,75.54081333
11/6/2017 11:30,30.14311333,71.64838
11/6/2017 12:00,30.32263,72.55323667
11/6/2017 12:30,30.39064,73.36293667
11/6/2017 13:00,31.09781333,NA
11/6/2017 13:30,NA,61.04176333
11/6/2017 14:00,NA,62.91377667
11/6/2017 14:30,NA,58.89614
11/6/2017 15:00,NA,NA
11/6/2017 15:30,NA,NA
11/6/2017 16:00,NA,NA
11/6/2017 16:30,NA,NA
11/6/2017 17:00,NA,NA
11/6/2017 17:30,NA,NA
11/6/2017 18:00,NA,NA
11/6/2017 18:30,NA,NA
11/6/2017 19:00,30.55047,275.6539333
11/6/2017 19:30,29.60953,155.1558267
11/6/2017 20:00,28.72020333,NA
11/6/2017 20:30,28.52717667,NA
11/6/2017 21:00,28.44368333,NA
11/6/2017 21:30,28.39358667,NA
11/6/2017 22:00,28.44240667,NA
11/6/2017 22:30,28.77006,NA
11/6/2017 23:00,28.33869667,NA
11/6/2017 23:30,28.15940333,NA
12/6/2017 0:00,28.15284333,NA
12/6/2017 0:30,28.40341667,86.78339
12/6/2017 1:00,28.15399667,NA
12/6/2017 1:30,28.06615,NA
12/6/2017 2:00,28.08914,114.2924933
12/6/2017 2:30,28.42659,98.66127333
12/6/2017 3:00,28.40097,NA
12/6/2017 3:30,28.16147667,79.98857333
12/6/2017 4:00,26.60585667,NA
12/6/2017 4:30,20.79163333,174.1183
12/6/2017 5:00,5.682545333,95.28828
12/6/2017 5:30,26.33958633,NA
12/6/2017 6:00,28.14857,NA
12/6/2017 6:30,12.91165333,86.83226
12/6/2017 7:00,27.76422667,NA
12/6/2017 7:30,27.63254333,NA
12/6/2017 8:00,28.50310333,66.47641667
12/6/2017 8:30,29.10703,NA
12/6/2017 9:00,29.09298333,NA
12/6/2017 9:30,29.16657,NA
12/6/2017 10:00,29.59798667,71.91532667
12/6/2017 10:30,30.13093667,83.29263667
12/6/2017 11:00,30.12422,NA
12/6/2017 11:30,30.12613667,84.34027
12/6/2017 12:00,30.08291333,NA
12/6/2017 12:30,30.26929667,NA
12/6/2017 13:00,30.38587,94.46909
12/6/2017 13:30,31.00737667,69.93968
12/6/2017 14:00,32.28768,93.40753
12/6/2017 14:30,32.17597333,86.11240333
12/6/2017 15:00,32.16565333,66.78239667
12/6/2017 15:30,32.21058,80.31297
12/6/2017 16:00,32.14395667,118.93318
12/6/2017 16:30,32.37078,86.99535
12/6/2017 17:00,32.15586333,95.29476
12/6/2017 17:30,31.82851,110.4009533
12/6/2017 18:00,32.21477667,155.0866333
12/6/2017 18:30,31.93524,151.4289333
12/6/2017 19:00,30.70651333,77.39975333
12/6/2017 19:30,29.89946,81.79552667
12/6/2017 20:00,29.48672333,81.79825667
12/6/2017 20:30,29.24615667,105.51334
12/6/2017 21:00,28.9644,69.82154333
12/6/2017 21:30,28.95314667,98.12979667
12/6/2017 22:00,29.07020333,98.66482
12/6/2017 22:30,28.85783667,108.35855
12/6/2017 23:00,28.84265333,105.6725233
12/6/2017 23:30,28.34129,75.31902333
13/6/2017 0:00,9.88784,NA
13/6/2017 0:30,NA,NA
13/6/2017 1:00,21.421271,NA
13/6/2017 1:30,27.68921333,NA
13/6/2017 2:00,27.59551333,NA
13/6/2017 2:30,27.30014,80.39375333
13/6/2017 3:00,NA,117.8828067
13/6/2017 3:30,NA,74.75392333
13/6/2017 4:00,NA,186.3486
13/6/2017 4:30,NA,185.4927333
13/6/2017 5:00,NA,171.1153333
13/6/2017 5:30,NA,165.9565333
13/6/2017 6:00,NA,165.0786333
13/6/2017 6:30,NA,164.2947333
13/6/2017 7:00,NA,146.0140333
13/6/2017 7:30,NA,127.8241
13/6/2017 8:00,3.659743333,NA
13/6/2017 8:30,8.80551,NA
13/6/2017 9:00,29.17098333,NA
13/6/2017 9:30,29.63058,NA
13/6/2017 10:00,29.39392,NA
13/6/2017 10:30,29.35328667,NA
13/6/2017 11:00,29.55012667,NA
13/6/2017 11:30,29.82981667,NA
13/6/2017 12:00,29.93992667,NA
13/6/2017 12:30,30.15832333,NA
13/6/2017 13:00,31.10736333,NA
13/6/2017 13:30,31.34748667,NA
13/6/2017 14:00,31.94344333,NA
13/6/2017 14:30,31.79652667,NA
13/6/2017 15:00,32.40031,NA
13/6/2017 15:30,32.26495667,NA
13/6/2017 16:00,31.59176,NA
13/6/2017 16:30,31.58152333,93.73067667
13/6/2017 17:00,31.08008,81.63452333
13/6/2017 17:30,30.32822,140.1635667
13/6/2017 18:00,30.03905667,134.2975
13/6/2017 18:30,29.76464667,142.2603667
13/6/2017 19:00,29.51556,109.2443733
13/6/2017 19:30,28.94671667,102.6185133
13/6/2017 20:00,28.34589333,167.2785
13/6/2017 20:30,28.2454,167.1750333
13/6/2017 21:00,28.38275333,152.0623133
13/6/2017 21:30,28.61018,140.1858
13/6/2017 22:00,28.59805333,141.2266
13/6/2017 22:30,28.37852,140.7307667
13/6/2017 23:00,28.15131333,140.4005333
13/6/2017 23:30,28.15907333,140.4569333
14/6/2017 0:00,28.21415,140.4736333
14/6/2017 0:30,28.17444,141.2178333
14/6/2017 1:00,27.62074,173.4673333
14/6/2017 1:30,27.48009667,176.5933667
14/6/2017 2:00,27.45676667,176.5408
14/6/2017 2:30,27.7566,176.4983
14/6/2017 3:00,NA,170.0938433
14/6/2017 3:30,NA,162.419
14/6/2017 4:00,NA,172.6277333
14/6/2017 4:30,NA,183.6101
14/6/2017 5:00,NA,193.8521
14/6/2017 5:30,NA,156.3602833
14/6/2017 6:00,NA,159.9865667
14/6/2017 6:30,NA,167.9176
14/6/2017 7:00,10.53114933,165.2460667
14/6/2017 7:30,25.75486467,163.3780667
14/6/2017 8:00,27.31476,167.8962667
14/6/2017 8:30,27.52849333,166.6226
14/6/2017 9:00,28.49303667,165.8892667
14/6/2017 9:30,28.83550667,165.6653333
14/6/2017 10:00,29.43535667,165.3235
14/6/2017 10:30,29.76896,164.7500667
14/6/2017 11:00,29.83428667,164.3050333
14/6/2017 11:30,30.68616,163.9449667
14/6/2017 12:00,31.26634333,163.6621333
14/6/2017 12:30,30.53050667,163.4102
14/6/2017 13:00,30.47052,162.7664
14/6/2017 13:30,30.71341667,162.0808
14/6/2017 14:00,30.23462333,161.8723
14/6/2017 14:30,30.93259667,161.8692667
14/6/2017 15:00,31.23617,162.1100667
14/6/2017 15:30,31.02509,161.6036
14/6/2017 16:00,30.99593,160.8522333
14/6/2017 16:30,30.92615333,160.3253333
14/6/2017 17:00,30.73799333,159.5619
14/6/2017 17:30,30.59663,157.7794
14/6/2017 18:00,30.34190333,NA
14/6/2017 18:30,29.78724,NA
14/6/2017 19:00,28.93637333,NA
14/6/2017 19:30,28.51456333,NA
14/6/2017 20:00,28.15798333,NA
14/6/2017 20:30,28.00187,NA
14/6/2017 21:00,27.89203333,NA
14/6/2017 21:30,27.72126333,161.3179333
14/6/2017 22:00,27.56993667,161.3394
14/6/2017 22:30,27.41908333,161.2739
14/6/2017 23:00,27.38757,161.2018333
14/6/2017 23:30,28.00123667,161.1709
15/6/2017 0:00,28.41414,161.462
15/6/2017 0:30,27.63968,161.5744
15/6/2017 1:00,27.28916667,161.5116667
15/6/2017 1:30,27.10274,161.3727
15/6/2017 2:00,27.24280333,161.3271667
15/6/2017 2:30,27.30078,161.2701333
15/6/2017 3:00,27.36253,161.1549667
15/6/2017 3:30,27.51109333,161.0754
15/6/2017 4:00,21.57892527,160.9666
15/6/2017 4:30,NA,162.7326333
15/6/2017 5:00,NA,158.8464667
15/6/2017 5:30,NA,156.8442
15/6/2017 6:00,NA,158.5697
15/6/2017 6:30,NA,171.9899333
15/6/2017 7:00,NA,173.4246667
15/6/2017 7:30,NA,170.5729333
15/6/2017 8:00,NA,169.756
15/6/2017 8:30,28.38180333,169.5350333
15/6/2017 9:00,28.67535333,169.5156
15/6/2017 9:30,29.35277667,169.2977
15/6/2017 10:00,28.51302667,169.0992333
15/6/2017 10:30,NA,NA
15/6/2017 11:00,25.69911786,NA
15/6/2017 11:30,28.26516667,NA
15/6/2017 12:00,28.65381852,NA
15/6/2017 12:30,31.12578,NA
15/6/2017 13:00,30.31650357,NA
15/6/2017 13:30,29.02357333,NA
15/6/2017 14:00,29.24137333,NA
15/6/2017 14:30,29.43930333,NA
15/6/2017 15:00,29.56829667,NA
15/6/2017 15:30,29.36877333,NA
15/6/2017 16:00,29.43133333,NA
15/6/2017 16:30,29.63424,NA
15/6/2017 17:00,29.90188,NA
15/6/2017 17:30,30.01134,NA
15/6/2017 18:00,29.58053,NA
15/6/2017 18:30,29.21569667,NA
15/6/2017 19:00,29.15224333,NA
15/6/2017 19:30,28.44660333,NA
15/6/2017 20:00,28.20480667,NA
15/6/2017 20:30,28.05113333,NA
15/6/2017 21:00,27.86285333,NA
15/6/2017 21:30,27.91720333,NA
15/6/2017 22:00,4.147175333,NA
15/6/2017 22:30,NA,NA
15/6/2017 23:00,NA,NA
15/6/2017 23:30,NA,NA
16/6/2017 0:00,NA,NA
16/6/2017 0:30,NA,NA
16/6/2017 1:00,NA,31.05569
16/6/2017 1:30,NA,31.05826333
16/6/2017 2:00,NA,31.02729333
16/6/2017 2:30,NA,30.95261333
16/6/2017 3:00,27.69297333,30.91474333
16/6/2017 3:30,27.41563667,30.91660333
16/6/2017 4:00,27.11729667,30.95524
16/6/2017 4:30,26.91848667,30.96214667
16/6/2017 5:00,13.19480667,30.96034
16/6/2017 5:30,6.660593,30.91771667
16/6/2017 6:00,26.77798333,30.89924667
16/6/2017 6:30,26.9288,30.87739333
16/6/2017 7:00,26.95105333,30.81427333
16/6/2017 7:30,27.53967333,30.77491667
16/6/2017 8:00,28.50253,30.74047
16/6/2017 8:30,29.01145333,30.74949667
16/6/2017 9:00,28.34856,30.78683333
16/6/2017 9:30,28.42713667,30.89024
16/6/2017 10:00,28.74658,30.98387667
16/6/2017 10:30,29.00225,31.0862
16/6/2017 11:00,29.44652,31.24271333
16/6/2017 11:30,29.67428667,31.29359667
16/6/2017 12:00,29.55524,31.78833667
16/6/2017 12:30,29.47995333,31.70504
16/6/2017 13:00,29.82754333,31.63043667
16/6/2017 13:30,30.00064667,31.99274667
16/6/2017 14:00,30.04799,32.13730333
16/6/2017 14:30,30.09524667,32.10919667
16/6/2017 15:00,NA,NA
16/6/2017 15:30,NA,NA
16/6/2017 16:00,NA,NA
16/6/2017 16:30,30.46147143,32.20013929
16/6/2017 17:00,30.8659,32.13063
16/6/2017 17:30,31.12510333,32.25835667
16/6/2017 18:00,31.18757,32.45564333
16/6/2017 18:30,30.86442667,32.40894
16/6/2017 19:00,30.53127333,31.91558333
16/6/2017 19:30,29.7738,31.70087667
16/6/2017 20:00,29.47575,31.92697
16/6/2017 20:30,29.49746667,31.96299333
16/6/2017 21:00,28.67981333,31.88776
16/6/2017 21:30,28.52336333,31.74396333
16/6/2017 22:00,28.34450333,NA
16/6/2017 22:30,28.67468667,NA
16/6/2017 23:00,28.85121333,NA
16/6/2017 23:30,28.69312667,NA
17/6/2017 0:00,19.53897067,NA
17/6/2017 0:30,4.367042,NA
17/6/2017 1:00,NA,NA
17/6/2017 1:30,NA,31.29704333
17/6/2017 2:00,NA,31.4067
17/6/2017 2:30,NA,31.34784
17/6/2017 3:00,NA,31.39028333
17/6/2017 3:30,NA,31.37226667
17/6/2017 4:00,NA,31.25046
17/6/2017 4:30,NA,31.10627667
17/6/2017 5:00,3.892927333,31.08595
17/6/2017 5:30,NA,31.07073
17/6/2017 6:00,NA,31.07308333
17/6/2017 6:30,26.81377,31.03448
17/6/2017 7:00,27.0745,31.02689333
17/6/2017 7:30,27.08931333,31.03875667
17/6/2017 8:00,27.22428,31.01963333
17/6/2017 8:30,27.62289,30.98746333
17/6/2017 9:00,29.40936,31.00588
17/6/2017 9:30,29.37059667,31.03737
17/6/2017 10:00,29.00582333,31.12632
17/6/2017 10:30,28.78405333,31.23108667
17/6/2017 11:00,29.07555,31.41096
17/6/2017 11:30,29.26035333,31.60295333
17/6/2017 12:00,29.57467667,31.82416667
17/6/2017 12:30,30.10323,31.81955667
17/6/2017 13:00,30.54407333,31.82369
17/6/2017 13:30,30.24024667,31.72143333
17/6/2017 14:00,30.23700333,31.78328667
17/6/2017 14:30,29.44318,31.57483333
17/6/2017 15:00,30.02777667,31.6821
17/6/2017 15:30,29.67878667,31.77010333
17/6/2017 16:00,29.72804333,31.78816
17/6/2017 16:30,29.36382667,31.75191333
17/6/2017 17:00,28.78266333,31.53561333
17/6/2017 17:30,18.68365467,31.32338
17/6/2017 18:00,NA,31.39444667
17/6/2017 18:30,28.40038333,31.41827333
17/6/2017 19:00,16.35206183,31.41323333
17/6/2017 19:30,NA,31.37741333
17/6/2017 20:00,NA,31.35913
17/6/2017 20:30,NA,31.37112
17/6/2017 21:00,NA,31.33840667
17/6/2017 21:30,NA,31.30778667
17/6/2017 22:00,9.256233333,31.2055
17/6/2017 22:30,27.18466667,31.18084
17/6/2017 23:00,NA,31.03315333
17/6/2017 23:30,NA,NA
18/6/2017 0:00,NA,NA
18/6/2017 0:30,NA,NA
18/6/2017 1:00,NA,NA
18/6/2017 1:30,NA,NA
18/6/2017 2:00,NA,31.02821667
18/6/2017 2:30,NA,31.02745667
18/6/2017 3:00,NA,31.02776333
18/6/2017 3:30,NA,31.0309
18/6/2017 4:00,NA,31.05437333
18/6/2017 4:30,NA,31.02410667
18/6/2017 5:00,NA,31.0621
18/6/2017 5:30,NA,31.06051333
18/6/2017 6:00,NA,31.03380333
18/6/2017 6:30,NA,30.99591333
18/6/2017 7:00,NA,31.00194333
18/6/2017 7:30,NA,30.93951333
18/6/2017 8:00,NA,30.86377667
18/6/2017 8:30,NA,30.81946
18/6/2017 9:00,NA,30.70849667
18/6/2017 9:30,NA,30.73449333
18/6/2017 10:00,NA,30.80830667
18/6/2017 10:30,NA,30.76958333
18/6/2017 11:00,NA,30.68619
18/6/2017 11:30,NA,NA
18/6/2017 12:00,NA,NA
18/6/2017 12:30,NA,30.73957
18/6/2017 13:00,28.23872333,30.91699333
18/6/2017 13:30,28.9283,31.02146667
18/6/2017 14:00,28.90654667,31.01606
18/6/2017 14:30,28.39019333,31.14935667
18/6/2017 15:00,28.11474333,31.20496667
18/6/2017 15:30,28.17067333,31.09687667
18/6/2017 16:00,28.11143333,31.16841
18/6/2017 16:30,28.61442667,31.30181333
18/6/2017 17:00,29.09722667,31.38867
18/6/2017 17:30,NA,31.44554333
18/6/2017 18:00,29.22342333,31.43347667
18/6/2017 18:30,29.25046333,31.25479333
18/6/2017 19:00,28.70982333,31.20411
18/6/2017 19:30,27.42618,31.25599
18/6/2017 20:00,NA,31.29034333
