"","time_stamp","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM","Month_class"
"29355",2017-07-15 13:30:00,NA,304.8484191,1,0.005910746,9.614981483,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29356",2017-07-15 14:00:00,NA,304.9145196,1,NA,348.5402711,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29357",2017-07-15 14:30:00,NA,304.9485506,1,NA,332.6892096,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29358",2017-07-15 15:00:00,NA,304.9758756,1,NA,309.895846,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29359",2017-07-15 15:30:00,NA,305.356483,1,NA,304.1768594,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29360",2017-07-15 16:00:00,NA,306.1639775,1,NA,294.9302248,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29361",2017-07-15 16:30:00,NA,306.2924686,1,NA,236.8211256,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29362",2017-07-15 17:00:00,NA,305.293305,1,NA,240.638471,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29363",2017-07-15 17:30:00,NA,305.8717828,1,NA,244.3491096,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29364",2017-07-15 18:00:00,NA,304.8995774,1,NA,234.042726,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29365",2017-07-15 18:30:00,NA,305.0893882,1,NA,216.5957649,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29366",2017-07-15 19:00:00,NA,304.26098,1,NA,219.558774,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29367",2017-07-15 19:30:00,NA,303.6750239,1,NA,224.9454627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29368",2017-07-15 20:00:00,NA,303.562104,1,NA,212.3161148,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29369",2017-07-15 20:30:00,NA,302.8155847,1,NA,155.1298657,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29370",2017-07-15 21:00:00,NA,302.359347,1,NA,208.0267789,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29371",2017-07-15 21:30:00,NA,302.2837313,1,NA,207.1832327,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29372",2017-07-15 22:00:00,NA,302.1037122,2,NA,196.9759427,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29373",2017-07-15 22:30:00,NA,302.0844067,1,NA,195.5730468,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29374",2017-07-15 23:00:00,NA,301.8479325,1,NA,223.0118422,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29375",2017-07-15 23:30:00,NA,301.7907941,1,NA,212.3182864,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29376",2017-07-16 00:00:00,NA,301.8986847,1,NA,208.6130476,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29377",2017-07-16 00:30:00,NA,302.0648699,2,NA,216.0015077,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29378",2017-07-16 01:00:00,NA,302.043837,1,NA,206.8431842,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29379",2017-07-16 01:30:00,NA,302.0284595,1,NA,197.2324103,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29380",2017-07-16 02:00:00,NA,302.0026629,1,NA,173.9468875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29381",2017-07-16 02:30:00,NA,302.0793654,1,NA,174.2476492,6.02,99.98,NA,43.856,NA,NA,NA,NA,NA,"Jul2017"
"29382",2017-07-16 03:00:00,NA,302.63841,1,NA,214.3691924,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29383",2017-07-16 03:30:00,NA,302.6228175,1,NA,221.6362914,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29384",2017-07-16 04:00:00,NA,302.4394083,1,NA,219.6580033,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29385",2017-07-16 04:30:00,NA,302.4413418,1,NA,214.9027418,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29386",2017-07-16 05:00:00,NA,302.2837316,1,NA,212.7974818,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29387",2017-07-16 05:30:00,NA,302.3417564,1,NA,215.1454477,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29388",2017-07-16 06:00:00,NA,302.1549401,1,NA,218.8437807,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29389",2017-07-16 06:30:00,NA,302.0537773,1,NA,220.0462411,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29390",2017-07-16 07:00:00,NA,302.0197671,1,NA,212.9370152,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29391",2017-07-16 07:30:00,NA,302.234831,1,NA,233.0288562,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29392",2017-07-16 08:00:00,NA,302.8862685,1,NA,152.9720242,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29393",2017-07-16 08:30:00,NA,303.7673133,1,NA,104.0356315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29394",2017-07-16 09:00:00,NA,304.3086116,1,NA,329.8842743,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29395",2017-07-16 09:30:00,NA,304.8970605,1,NA,261.4497107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29396",2017-07-16 10:00:00,NA,305.4586705,1,NA,189.2335535,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29397",2017-07-16 10:30:00,NA,305.4539259,1,NA,250.7055861,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29398",2017-07-16 11:00:00,NA,305.6557903,2,NA,241.7270956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29399",2017-07-16 11:30:00,NA,305.5644872,2,NA,246.6188248,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29400",2017-07-16 12:00:00,NA,305.556285,1,NA,251.7135991,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29401",2017-07-16 12:30:00,NA,305.9496471,1,NA,241.9764443,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29402",2017-07-16 13:00:00,NA,306.0307279,1,NA,238.2842765,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29403",2017-07-16 13:30:00,NA,306.3609062,1,NA,249.9254594,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29404",2017-07-16 14:00:00,NA,306.1362841,1,NA,245.8481026,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29405",2017-07-16 14:30:00,NA,305.9321048,1,NA,261.6097276,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29406",2017-07-16 15:00:00,NA,306.2387464,1,NA,255.471803,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29407",2017-07-16 15:30:00,NA,306.1025064,1,NA,254.1392863,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29408",2017-07-16 16:00:00,NA,306.0476897,1,NA,242.1712425,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29409",2017-07-16 16:30:00,NA,306.2281254,1,NA,244.567368,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29410",2017-07-16 17:00:00,NA,306.1650509,1,NA,231.7059333,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29411",2017-07-16 17:30:00,NA,305.8211013,1,NA,223.063674,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29412",2017-07-16 18:00:00,NA,305.6157651,1,NA,219.8257934,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29413",2017-07-16 18:30:00,NA,305.2416837,1,NA,216.6732989,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29414",2017-07-16 19:00:00,NA,304.3611717,1,NA,226.4399083,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29415",2017-07-16 19:30:00,NA,303.4750103,1,NA,160.8289194,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29416",2017-07-16 20:00:00,NA,303.2204488,1,NA,200.518299,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29417",2017-07-16 20:30:00,NA,302.6812566,2,NA,217.2325301,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29418",2017-07-16 21:00:00,NA,302.6968877,1,NA,222.374907,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29419",2017-07-16 21:30:00,NA,302.2719158,1,NA,218.3995579,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29420",2017-07-16 22:00:00,NA,301.9637681,1,NA,210.7582683,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29421",2017-07-16 22:30:00,NA,301.8374999,1,NA,214.2954153,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29422",2017-07-16 23:00:00,NA,301.7833286,1,NA,210.1272196,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29423",2017-07-16 23:30:00,NA,301.6558709,1,NA,206.3325224,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29424",2017-07-17 00:00:00,NA,301.6453054,1,NA,204.2923612,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29425",2017-07-17 00:30:00,NA,301.9809787,1,NA,189.688819,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29426",2017-07-17 01:00:00,NA,302.996704,1,NA,203.5899672,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29427",2017-07-17 01:30:00,NA,302.9783629,1,NA,196.6828061,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29428",2017-07-17 02:00:00,NA,303.2713538,1,NA,155.4365305,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29429",2017-07-17 02:30:00,NA,303.1154277,1,NA,195.3693138,6.02,99.98,NA,29.888,NA,NA,NA,NA,NA,"Jul2017"
"29430",2017-07-17 03:00:00,NA,303.1704736,1,NA,212.2277382,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29431",2017-07-17 03:30:00,NA,303.1684139,1,NA,199.2025391,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29432",2017-07-17 04:00:00,NA,303.1167847,1,NA,196.8064398,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29433",2017-07-17 04:30:00,NA,303.160411,1,NA,200.0812565,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29434",2017-07-17 05:00:00,NA,303.0596189,1,NA,192.3664173,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29435",2017-07-17 05:30:00,NA,302.8101867,1,NA,198.6447634,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29436",2017-07-17 06:00:00,NA,302.798531,1,NA,186.5132093,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29437",2017-07-17 06:30:00,NA,302.8036516,1,NA,193.5964202,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29438",2017-07-17 07:00:00,NA,302.6475314,1,NA,199.84681,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29439",2017-07-17 07:30:00,NA,302.7768319,1,NA,149.8003453,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29440",2017-07-17 08:00:00,NA,303.7933491,1,NA,120.8049166,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29441",2017-07-17 08:30:00,NA,304.2669594,1,NA,103.9784289,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29442",2017-07-17 09:00:00,NA,304.8207954,1,NA,94.22516019,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29443",2017-07-17 09:30:00,NA,305.098698,1,NA,126.5486976,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29444",2017-07-17 10:00:00,NA,305.1359118,1,-0.10853268,46.35735626,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29445",2017-07-17 10:30:00,NA,305.6354372,1,-0.328981641,86.85700992,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29446",2017-07-17 11:00:00,NA,305.5351445,1,NA,245.1385925,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29447",2017-07-17 11:30:00,NA,305.7850312,1,NA,105.6234595,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29448",2017-07-17 12:00:00,NA,306.239012,1,NA,223.7391598,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29449",2017-07-17 12:30:00,NA,306.6209887,1,NA,125.6409883,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29450",2017-07-17 13:00:00,NA,306.7116089,1,NA,100.0195799,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29451",2017-07-17 13:30:00,NA,306.9518189,1,NA,195.3104994,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29452",2017-07-17 14:00:00,NA,307.3802856,1,NA,191.910506,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29453",2017-07-17 14:30:00,NA,307.3262716,1,0.060801365,44.60469339,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29454",2017-07-17 15:00:00,NA,307.5479357,1,NA,238.606339,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29455",2017-07-17 15:30:00,NA,307.0775072,1,NA,243.0106468,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29456",2017-07-17 16:00:00,NA,306.9568114,1,NA,226.7471246,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29457",2017-07-17 16:30:00,NA,307.2780422,1,NA,194.0630139,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29458",2017-07-17 17:00:00,NA,307.1522224,1,NA,232.6341412,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29459",2017-07-17 17:30:00,NA,306.8487698,1,NA,243.5688505,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29460",2017-07-17 18:00:00,NA,306.1286938,1,NA,227.7868996,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29461",2017-07-17 18:30:00,NA,305.9547992,1,NA,211.5982667,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29462",2017-07-17 19:00:00,NA,305.5272324,1,NA,224.625787,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29463",2017-07-17 19:30:00,NA,305.0380303,1,NA,217.1152493,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29464",2017-07-17 20:00:00,NA,304.7016365,2,NA,185.6513587,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29465",2017-07-17 20:30:00,NA,304.6100465,2,NA,125.5150363,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29466",2017-07-17 21:00:00,NA,304.1336977,1,NA,143.2144056,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29467",2017-07-17 21:30:00,NA,303.2673733,2,NA,222.7712376,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29468",2017-07-17 22:00:00,NA,303.2572922,2,NA,207.6485975,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29469",2017-07-17 22:30:00,NA,303.1598637,1,NA,181.4764208,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29470",2017-07-17 23:00:00,NA,303.0489117,1,NA,185.9070395,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29471",2017-07-17 23:30:00,NA,303.0485623,1,NA,196.9287735,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29472",2017-07-18 00:00:00,NA,302.8919731,1,NA,212.991421,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29473",2017-07-18 00:30:00,NA,303.0543537,1,NA,200.5172054,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29474",2017-07-18 01:00:00,NA,303.1473134,1,NA,172.142595,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29475",2017-07-18 01:30:00,NA,302.9624067,1,NA,232.9690461,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29476",2017-07-18 02:00:00,NA,303.2380497,1,NA,295.5286783,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29477",2017-07-18 02:30:00,NA,303.3199104,2,NA,167.7243189,6.02,99.98,NA,52.91,NA,NA,NA,0,0,"Jul2017"
"29478",2017-07-18 03:00:00,NA,303.2170662,2,NA,177.1399983,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29479",2017-07-18 03:30:00,NA,303.1334954,1,NA,177.5942361,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29480",2017-07-18 04:00:00,NA,303.1417457,1,NA,169.1113709,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29481",2017-07-18 04:30:00,NA,302.9842552,1,NA,154.5568405,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29482",2017-07-18 05:00:00,NA,302.8244578,1,NA,155.3839046,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29483",2017-07-18 05:30:00,NA,302.6624922,1,NA,170.7685466,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29484",2017-07-18 06:00:00,NA,302.7232738,1,NA,210.3686425,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29485",2017-07-18 06:30:00,NA,302.9763071,1,NA,181.1042385,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29486",2017-07-18 07:00:00,NA,302.81392,1,NA,209.390297,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29487",2017-07-18 07:30:00,NA,303.1570441,1,NA,203.2334981,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29488",2017-07-18 08:00:00,NA,304.0665471,1,NA,173.6438316,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29489",2017-07-18 08:30:00,NA,304.4154512,2,NA,93.78763793,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29490",2017-07-18 09:00:00,NA,303.9770541,1,-0.296737938,53.83723107,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29491",2017-07-18 09:30:00,NA,304.2016956,1,NA,343.9473196,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29492",2017-07-18 10:00:00,NA,304.473861,1,-0.188120117,25.08469272,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29493",2017-07-18 10:30:00,NA,304.6935484,1,0.137240282,5.117071828,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29494",2017-07-18 11:00:00,NA,304.8593141,1,NA,323.4999245,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29495",2017-07-18 11:30:00,NA,305.0837726,1,NA,338.7064076,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29496",2017-07-18 12:00:00,NA,305.5123672,1,-0.295425891,19.79148686,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29497",2017-07-18 12:30:00,NA,306.2888522,2,NA,40.86528983,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29498",2017-07-18 13:00:00,NA,306.7376209,1,-0.042417806,70.69505102,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29499",2017-07-18 13:30:00,NA,307.1550972,1,NA,93.64099227,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29500",2017-07-18 14:00:00,NA,307.3456797,1,NA,241.2074113,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29501",2017-07-18 14:30:00,NA,307.2434523,1,NA,196.1622921,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29502",2017-07-18 15:00:00,NA,307.478918,1,NA,227.2559028,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29503",2017-07-18 15:30:00,NA,307.2592537,1,NA,267.7324763,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29504",2017-07-18 16:00:00,NA,307.3010512,1,NA,255.3169025,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29505",2017-07-18 16:30:00,NA,307.1329909,2,NA,245.204145,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29506",2017-07-18 17:00:00,NA,307.0399224,2,NA,236.8862836,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29507",2017-07-18 17:30:00,NA,306.8449753,1,NA,246.9049574,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29508",2017-07-18 18:00:00,NA,306.946158,1,NA,232.665321,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29509",2017-07-18 18:30:00,NA,306.6148706,1,NA,221.7505668,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29510",2017-07-18 19:00:00,NA,305.9957581,1,NA,217.1732302,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29511",2017-07-18 19:30:00,NA,305.7229475,1,NA,208.2404532,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29512",2017-07-18 20:00:00,NA,305.5683031,1,NA,212.5670243,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29513",2017-07-18 20:30:00,NA,305.2678803,1,NA,153.9662587,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29514",2017-07-18 21:00:00,NA,304.8113861,1,NA,161.980491,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29515",2017-07-18 21:30:00,NA,304.2520895,1,NA,197.8832594,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29516",2017-07-18 22:00:00,NA,303.8559458,1,NA,193.1780913,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29517",2017-07-18 22:30:00,NA,303.5685424,1,NA,172.1053965,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29518",2017-07-18 23:00:00,NA,303.3629413,1,NA,216.9511238,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29519",2017-07-18 23:30:00,NA,303.3686892,1,NA,192.4433001,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29520",2017-07-19 00:00:00,NA,303.3186059,1,NA,201.9730064,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29521",2017-07-19 00:30:00,NA,303.408135,1,NA,201.8322472,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29522",2017-07-19 01:00:00,NA,303.4379078,1,NA,180.8657164,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29523",2017-07-19 01:30:00,NA,303.5084111,1,NA,201.0563354,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29524",2017-07-19 02:00:00,NA,303.4468431,1,NA,211.3457482,6.02,99.98,NA,53.442,NA,NA,NA,0,0,"Jul2017"
"29525",2017-07-19 02:30:00,NA,303.613091,1,NA,191.7326727,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29526",2017-07-19 03:00:00,NA,303.4092111,1,NA,200.2441893,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29527",2017-07-19 03:30:00,NA,303.5467499,1,NA,179.0292004,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29528",2017-07-19 04:00:00,NA,303.2669749,2,NA,225.6188928,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29529",2017-07-19 04:30:00,NA,303.0994576,2,NA,205.8990024,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29530",2017-07-19 05:00:00,NA,303.0486933,1,NA,171.0704923,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29531",2017-07-19 05:30:00,NA,302.6988762,1,NA,175.6481198,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29532",2017-07-19 06:00:00,NA,302.8970464,2,NA,202.7578051,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29533",2017-07-19 06:30:00,NA,302.9435405,1,NA,187.6855069,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29534",2017-07-19 07:00:00,NA,302.893204,2,NA,180.2438756,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29535",2017-07-19 07:30:00,NA,303.1201169,1,NA,281.4828752,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29536",2017-07-19 08:00:00,NA,303.3958832,1,NA,204.4848189,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29537",2017-07-19 08:30:00,NA,303.8503557,1,NA,157.5191482,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29538",2017-07-19 09:00:00,NA,303.9084232,1,NA,200.5780773,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29539",2017-07-19 09:30:00,NA,304.3924043,1,NA,157.5533438,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29540",2017-07-19 10:00:00,NA,304.8106962,1,0.075287391,67.98414439,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29541",2017-07-19 10:30:00,NA,304.7796672,1,-0.072974444,69.25393416,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29542",2017-07-19 11:00:00,NA,304.9525518,1,0.055985527,56.81960627,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29543",2017-07-19 11:30:00,NA,304.9289099,1,-0.100367728,52.304685,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29544",2017-07-19 12:00:00,NA,304.9462482,1,0.054990766,34.77967653,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29545",2017-07-19 12:30:00,NA,305.0908677,1,-0.078830265,12.9558776,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29546",2017-07-19 13:00:00,NA,305.3774947,1,0.006393441,1.065192813,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29547",2017-07-19 13:30:00,NA,305.7317361,1,0.269402315,49.53618362,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29548",2017-07-19 14:00:00,NA,306.3876314,1,-0.963098161,2.532017252,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29549",2017-07-19 14:30:00,NA,306.684701,1,NA,249.0926186,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
