time_stamp,wind_dir,u.
03/06/2017 11:30,39.07076629,0.015928066
03/06/2017 12:00,344.7374929,0.041778491
03/06/2017 12:30,350.9209266,0.027008145
03/06/2017 13:00,25.62927702,0.019744208
03/06/2017 13:30,28.54865742,0.020516262
03/06/2017 14:00,28.79848396,0.025886107
03/06/2017 14:30,49.90156076,0.044602634
03/06/2017 15:00,NA,NA
03/06/2017 15:30,237.5821357,0.117416006
03/06/2017 16:00,238.0467506,0.097131248
03/06/2017 16:30,236.860989,0.097831247
03/06/2017 17:00,242.1366616,0.088562534
03/06/2017 17:30,247.8988976,0.092839958
03/06/2017 18:00,264.5855573,0.076968321
03/06/2017 18:30,208.8095752,0.044299096
03/06/2017 19:00,211.902433,0.050198295
03/06/2017 19:30,214.4068775,0.058679309
03/06/2017 20:00,204.1915496,0.050016952
03/06/2017 20:30,176.7828914,0.038084576
03/06/2017 21:00,212.3026047,0.041371071
03/06/2017 21:30,213.5761782,0.031821531
03/06/2017 22:00,134.2496157,0.053655034
03/06/2017 22:30,141.4554775,0.031055654
03/06/2017 23:00,226.0295218,0.023314829
03/06/2017 23:30,164.3612644,0.024489511
04/06/2017 0:00,NA,NA
04/06/2017 0:30,NA,NA
04/06/2017 1:00,175.7652489,0.029659977
04/06/2017 1:30,198.7518619,0.017941295
04/06/2017 2:00,164.1429227,0.016129433
04/06/2017 2:30,216.5913748,0.023775667
04/06/2017 3:00,136.0585565,0.040800686
04/06/2017 3:30,298.8518287,0.063454508
04/06/2017 4:00,81.29274408,0.082341638
04/06/2017 4:30,162.0397857,0.1267136
04/06/2017 5:00,217.161526,0.087333362
04/06/2017 5:30,206.985042,0.036777849
04/06/2017 6:00,173.1619258,0.049217384
04/06/2017 6:30,218.4288178,0.039563282
04/06/2017 7:00,196.3439781,0.025316302
04/06/2017 7:30,192.7350828,0.033363987
04/06/2017 8:00,164.5648549,0.027316716
04/06/2017 8:30,194.9102311,0.035507162
04/06/2017 9:00,186.2230051,0.042394048
04/06/2017 9:30,164.9580587,0.037264608
04/06/2017 10:00,213.6137703,0.051807682
04/06/2017 10:30,272.2975286,0.064167332
04/06/2017 11:00,296.7064974,0.077537981
04/06/2017 11:30,296.7833059,0.05310603
04/06/2017 12:00,NA,NA
04/06/2017 12:30,NA,NA
04/06/2017 13:00,70.34542427,0.033645386
04/06/2017 13:30,48.9500462,0.049010139
04/06/2017 14:00,341.4650175,0.091489124
04/06/2017 14:30,240.1764504,0.053732121
04/06/2017 15:00,265.6888962,0.103451706
04/06/2017 15:30,285.0365952,0.098633887
04/06/2017 16:00,255.0351531,0.114177081
04/06/2017 16:30,211.9320939,0.069597043
04/06/2017 17:00,244.5597845,0.079127809
04/06/2017 17:30,203.6564525,0.079121673
04/06/2017 18:00,114.1326215,0.04744192
04/06/2017 18:30,174.6389055,0.038133379
04/06/2017 19:00,212.1421288,0.035730445
04/06/2017 19:30,213.3664254,0.023889872
04/06/2017 20:00,217.6919187,0.029229917
04/06/2017 20:30,194.7691576,0.027777595
04/06/2017 21:00,160.0785926,0.024866021
04/06/2017 21:30,210.3842597,0.022719583
04/06/2017 22:00,217.0546323,0.016184421
04/06/2017 22:30,210.6025936,0.026383667
04/06/2017 23:00,201.7510458,0.025569664
04/06/2017 23:30,214.8814075,0.030820878
05/06/2017 0:00,210.2702676,0.026107498
05/06/2017 0:30,NA,NA
05/06/2017 1:00,162.0646165,0.022137593
05/06/2017 1:30,177.6175578,0.031828939
05/06/2017 2:00,176.3009652,0.035862839
05/06/2017 2:30,217.5324935,0.01665018
05/06/2017 3:00,218.202965,0.009097002
05/06/2017 3:30,206.0496552,0.004389451
05/06/2017 4:00,210.7131858,0.014443509
05/06/2017 4:30,189.9530446,0.016604589
05/06/2017 5:00,199.229089,0.016968291
05/06/2017 5:30,205.1809142,0.016002398
05/06/2017 6:00,167.4598093,0.049852112
05/06/2017 6:30,189.4639816,0.020724531
05/06/2017 7:00,192.3233243,0.015407579
05/06/2017 7:30,209.8551836,0.017211319
05/06/2017 8:00,167.5913715,0.033327003
05/06/2017 8:30,55.43908369,0.021493914
05/06/2017 9:00,356.7557235,0.009479869
05/06/2017 9:30,59.94825441,0.021445813
05/06/2017 10:00,66.92238641,0.02508997
05/06/2017 10:30,27.76689892,0.028984748
05/06/2017 11:00,37.07893197,0.029741772
05/06/2017 11:30,21.32302477,0.017092683
05/06/2017 12:00,24.09841909,0.019716576
05/06/2017 12:30,NA,NA
05/06/2017 13:00,14.54595248,0.023514041
05/06/2017 13:30,3.484667569,0.047412318
05/06/2017 14:00,11.62374046,0.023567087
05/06/2017 14:30,15.24630734,0.049341692
05/06/2017 15:00,256.4221628,0.099379989
05/06/2017 15:30,253.44202,0.125405963
05/06/2017 16:00,252.166912,0.064966868
05/06/2017 16:30,237.171628,0.067507928
05/06/2017 17:00,234.6213007,0.070249955
05/06/2017 17:30,228.1926742,0.071904787
05/06/2017 18:00,NA,NA
05/06/2017 18:30,NA,NA
05/06/2017 19:00,210.1524115,0.053714174
05/06/2017 19:30,207.3965919,0.037966233
05/06/2017 20:00,155.9850362,0.05467939
05/06/2017 20:30,212.7501562,0.015293859
05/06/2017 21:00,210.0946195,0.016642047
05/06/2017 21:30,206.6797353,0.019591592
05/06/2017 22:00,213.2713216,0.021403421
05/06/2017 22:30,203.432664,0.017721116
05/06/2017 23:00,205.4077106,0.017394641
05/06/2017 23:30,168.9594376,0.023697664
06/06/2017 0:00,NA,NA
06/06/2017 0:30,NA,NA
06/06/2017 1:00,210.6022147,0.021031174
06/06/2017 1:30,220.195203,0.012670873
06/06/2017 2:00,225.1736664,0.018735795
06/06/2017 2:30,159.9874746,0.030995874
06/06/2017 3:00,166.1317145,0.023121356
06/06/2017 3:30,214.2381475,0.013682141
06/06/2017 4:00,213.458065,0.016224593
06/06/2017 4:30,189.2863465,0.026710714
06/06/2017 5:00,185.9210032,0.023581685
06/06/2017 5:30,177.1027114,0.03124046
06/06/2017 6:00,NA,NA
06/06/2017 6:30,NA,NA
06/06/2017 7:00,175.7697043,0.018706326
06/06/2017 7:30,164.1776874,0.019836956
06/06/2017 8:00,116.6273632,0.041055158
06/06/2017 8:30,63.95784293,0.021943882
06/06/2017 9:00,63.54527587,0.023259713
06/06/2017 9:30,58.91360398,0.039155092
06/06/2017 10:00,61.01065221,0.030083117
06/06/2017 10:30,25.33189727,0.026532347
06/06/2017 11:00,11.23613861,0.031464974
06/06/2017 11:30,332.1465168,0.04385537
06/06/2017 12:00,4.83093212,0.073832146
06/06/2017 12:30,NA,NA
06/06/2017 13:00,102.6685207,0.13988177
06/06/2017 13:30,84.67296344,0.172154498
06/06/2017 14:00,108.6668132,0.127683459
06/06/2017 14:30,91.09119929,0.10621914
06/06/2017 15:00,249.0834279,0.070941794
06/06/2017 15:30,243.6437524,0.080525531
06/06/2017 16:00,261.4036678,0.095704194
06/06/2017 16:30,218.9412259,0.065210054
06/06/2017 17:00,238.4185439,0.159065731
06/06/2017 17:30,267.9454075,0.088574444
06/06/2017 18:00,269.1415743,0.094558942
06/06/2017 18:30,179.4742635,0.050233976
06/06/2017 19:00,130.718859,0.077217882
06/06/2017 19:30,151.0244539,0.065796218
06/06/2017 20:00,163.5630812,0.041296337
06/06/2017 20:30,151.9949857,0.019882169
06/06/2017 21:00,219.909631,0.02718422
06/06/2017 21:30,241.2155216,0.042206813
06/06/2017 22:00,257.4527589,0.037366744
06/06/2017 22:30,151.2744754,0.035018097
06/06/2017 23:00,217.8426316,0.024262889
06/06/2017 23:30,203.7611631,0.015587613
07/06/2017 0:00,NA,NA
07/06/2017 0:30,NA,NA
07/06/2017 1:00,214.3860533,0.016405489
07/06/2017 1:30,214.592375,0.010303126
07/06/2017 2:00,168.1392044,0.030202582
07/06/2017 2:30,166.598374,0.023759437
07/06/2017 3:00,163.5380596,0.030613295
07/06/2017 3:30,188.7567716,0.025489864
07/06/2017 4:00,207.631859,0.014533415
07/06/2017 4:30,178.7490967,0.018843509
07/06/2017 5:00,179.6344032,0.026210255
07/06/2017 5:30,195.9575618,0.013884395
07/06/2017 6:00,NA,NA
07/06/2017 6:30,NA,NA
07/06/2017 7:00,224.2680854,0.028626175
07/06/2017 7:30,168.5854932,0.025075457
07/06/2017 8:00,213.1978927,0.020575938
07/06/2017 8:30,55.76110598,0.038810388
07/06/2017 9:00,72.56536691,0.020505661
07/06/2017 9:30,61.56092489,0.0444603
07/06/2017 10:00,63.88030866,0.033144593
07/06/2017 10:30,53.61815618,0.026942924
07/06/2017 11:00,44.87991923,0.019864076
07/06/2017 11:30,4.073246475,0.012765978
07/06/2017 12:00,NA,NA
07/06/2017 12:30,NA,NA
07/06/2017 13:00,339.2654858,0.024517174
07/06/2017 13:30,314.5141906,0.035110749
07/06/2017 14:00,322.7394545,0.049082998
07/06/2017 14:30,332.1226663,0.035054672
07/06/2017 15:00,318.1501369,0.050362317
07/06/2017 15:30,307.687452,0.035355385
07/06/2017 16:00,315.1340253,0.043064693
07/06/2017 16:30,320.2185589,0.039442748
07/06/2017 17:00,314.7599999,0.024678711
07/06/2017 17:30,315.944349,0.03405671
07/06/2017 18:00,NA,NA
07/06/2017 18:30,NA,NA
07/06/2017 19:00,240.8255957,0.037425424
07/06/2017 19:30,209.8665712,0.02210791
07/06/2017 20:00,223.637852,0.032007048
07/06/2017 20:30,221.4830514,0.021871273
07/06/2017 21:00,221.2013962,0.030783544
07/06/2017 21:30,228.3096694,0.027428099
07/06/2017 22:00,212.468875,0.0201978
07/06/2017 22:30,219.0371847,0.014292461
07/06/2017 23:00,209.0809049,0.017572099
07/06/2017 23:30,303.5228229,0.044736544
08/06/2017 0:00,NA,NA
08/06/2017 0:30,NA,NA
08/06/2017 1:00,195.0711256,0.017049586
08/06/2017 1:30,207.938692,0.009509984
08/06/2017 2:00,192.1198329,0.01578936
08/06/2017 2:30,171.5207877,0.017984691
08/06/2017 3:00,176.1057718,0.036135253
08/06/2017 3:30,222.6843013,0.015870443
08/06/2017 4:00,218.2712572,0.017061362
08/06/2017 4:30,156.5022255,0.02137954
08/06/2017 5:00,209.0635291,0.028449966
08/06/2017 5:30,209.1272892,0.018002783
08/06/2017 6:00,179.1252844,0.019860251
08/06/2017 6:30,167.3793627,0.018099939
08/06/2017 7:00,191.0287246,0.010089239
08/06/2017 7:30,147.9797587,0.027567207
08/06/2017 8:00,139.1488444,0.02552979
08/06/2017 8:30,88.9723625,0.033169119
08/06/2017 9:00,89.38437561,0.039396428
08/06/2017 9:30,57.31717531,0.028201542
08/06/2017 10:00,324.6391572,0.037243146
08/06/2017 10:30,41.64269837,0.034798083
08/06/2017 11:00,57.34397109,0.031503507
08/06/2017 11:30,58.65933724,0.035380785
08/06/2017 12:00,47.18622856,0.026458116
08/06/2017 12:30,23.89240084,0.035181499
08/06/2017 13:00,7.756986338,0.021352578
08/06/2017 13:30,296.58625,0.016249221
08/06/2017 14:00,299.3877177,0.038145642
08/06/2017 14:30,285.081292,0.04484827
08/06/2017 15:00,292.3304988,0.052600803
08/06/2017 15:30,279.07052,0.109874882
08/06/2017 16:00,298.8756758,0.050413526
08/06/2017 16:30,250.5632186,0.10204215
08/06/2017 17:00,220.4694886,0.067959412
08/06/2017 17:30,223.5770895,0.064846679
08/06/2017 18:00,226.5445696,0.075934156
08/06/2017 18:30,228.1037418,0.068912129
08/06/2017 19:00,226.1124131,0.072463126
08/06/2017 19:30,215.432001,0.042064172
08/06/2017 20:00,215.1671648,0.036145345
08/06/2017 20:30,210.2520157,0.040545073
08/06/2017 21:00,174.5924163,0.032765302
08/06/2017 21:30,155.4153426,0.025797022
08/06/2017 22:00,153.9814008,0.026598469
08/06/2017 22:30,151.3041049,0.032876291
08/06/2017 23:00,158.2638076,0.024082209
08/06/2017 23:30,161.5768844,0.028323589
09/06/2017 0:00,205.4714976,0.031934178
09/06/2017 0:30,164.8755697,0.015414596
09/06/2017 1:00,177.1335915,0.023496441
09/06/2017 1:30,180.8138955,0.037810146
09/06/2017 2:00,219.0193639,0.041626939
09/06/2017 2:30,316.0707635,0.046846141
09/06/2017 3:00,154.1693529,0.038389766
09/06/2017 3:30,157.5182192,0.024793159
09/06/2017 4:00,167.0881702,0.027886551
09/06/2017 4:30,167.5394154,0.020836272
09/06/2017 5:00,152.5735456,0.013185752
09/06/2017 5:30,171.3348503,0.026545812
09/06/2017 6:00,182.6860411,0.01166511
09/06/2017 6:30,176.8383348,0.019276754
09/06/2017 7:00,184.3820158,0.033227968
09/06/2017 7:30,179.9209841,0.02386607
09/06/2017 8:00,131.9729648,0.04110048
09/06/2017 8:30,127.4166874,0.018863327
09/06/2017 9:00,57.39763473,0.036383792
09/06/2017 9:30,40.74974554,0.022020716
09/06/2017 10:00,49.13573573,0.030935072
09/06/2017 10:30,43.00644742,0.031590672
09/06/2017 11:00,355.7762115,0.036040596
09/06/2017 11:30,346.5621591,0.042414265
09/06/2017 12:00,43.79802022,0.078785515
09/06/2017 12:30,200.7208297,0.101895177
09/06/2017 13:00,88.178232,0.145688654
09/06/2017 13:30,109.0913647,0.129462273
09/06/2017 14:00,78.22626755,0.119495901
09/06/2017 14:30,NA,NA
09/06/2017 15:00,NA,NA
09/06/2017 15:30,245.1554887,0.098226212
09/06/2017 16:00,244.905528,0.10672453
09/06/2017 16:30,243.5955862,0.089405669
09/06/2017 17:00,247.8474862,0.094070457
09/06/2017 17:30,248.1098247,0.085218028
09/06/2017 18:00,238.8505823,0.08384287
09/06/2017 18:30,NA,NA
09/06/2017 19:00,NA,NA
09/06/2017 19:30,214.8719832,0.050765003
09/06/2017 20:00,215.3500154,0.049008382
09/06/2017 20:30,186.0066366,0.034561004
09/06/2017 21:00,199.5653035,0.042469013
09/06/2017 21:30,158.6731499,0.074234659
09/06/2017 22:00,178.1411062,0.041797395
09/06/2017 22:30,218.2677292,0.009898336
09/06/2017 23:00,225.1147053,0.018051475
09/06/2017 23:30,211.3800917,0.011590145
10/06/2017 0:00,217.5485613,0.018930088
10/06/2017 0:30,201.577838,0.015031441
10/06/2017 1:00,211.0249867,0.0246876
10/06/2017 1:30,145.0734382,0.036026078
10/06/2017 2:00,148.8438592,0.03089888
10/06/2017 2:30,147.8113596,0.01998684
10/06/2017 3:00,181.4754617,0.024414297
10/06/2017 3:30,203.9652488,0.016829908
10/06/2017 4:00,214.3384971,0.013624531
10/06/2017 4:30,217.2063425,0.025519518
10/06/2017 5:00,220.546642,0.01461182
10/06/2017 5:30,192.1823165,0.017536614
10/06/2017 6:00,193.3468552,0.017799939
10/06/2017 6:30,202.4060204,0.02467728
10/06/2017 7:00,196.7558385,0.020282801
10/06/2017 7:30,194.7512669,0.026186748
10/06/2017 8:00,150.1484676,0.018767276
10/06/2017 8:30,118.54502,0.025628077
10/06/2017 9:00,241.0294803,0.023530479
10/06/2017 9:30,40.92143673,0.060575714
10/06/2017 10:00,57.03105232,0.026490045
10/06/2017 10:30,1.209028365,0.023798106
10/06/2017 11:00,342.1544857,0.03113677
10/06/2017 11:30,319.6389357,0.085495294
10/06/2017 12:00,56.6904503,0.033599232
10/06/2017 12:30,224.0393364,0.076951543
10/06/2017 13:00,152.8728461,0.111926562
10/06/2017 13:30,193.7147883,0.089797517
10/06/2017 14:00,245.5519566,0.081216638
10/06/2017 14:30,224.4444719,0.098694519
10/06/2017 15:00,220.6509862,0.078543689
10/06/2017 15:30,198.0855559,0.075827623
10/06/2017 16:00,146.6452214,0.129186871
10/06/2017 16:30,227.9998129,0.07544976
10/06/2017 17:00,239.7241572,0.072436259
10/06/2017 17:30,236.8792034,0.063308516
10/06/2017 18:00,224.8542282,0.069314662
10/06/2017 18:30,224.2282689,0.063932686
10/06/2017 19:00,211.5366817,0.046357102
10/06/2017 19:30,244.1215551,0.073523464
10/06/2017 20:00,231.6727129,0.075124584
10/06/2017 20:30,226.9298607,0.084185282
10/06/2017 21:00,208.5377741,0.042526273
10/06/2017 21:30,218.8535398,0.03151217
10/06/2017 22:00,210.6438624,0.031461434
10/06/2017 22:30,213.2611604,0.019976512
10/06/2017 23:00,216.4912089,0.028091407
10/06/2017 23:30,214.963389,0.026145726
11/06/2017 0:00,209.0808063,0.034110069
11/06/2017 0:30,208.3522039,0.031530542
11/06/2017 1:00,210.6401712,0.008533984
11/06/2017 1:30,213.8534918,0.020102976
11/06/2017 2:00,180.8126644,0.025402541
11/06/2017 2:30,167.6138272,0.018303027
11/06/2017 3:00,219.1686112,0.018896849
11/06/2017 3:30,175.6115385,0.034484616
11/06/2017 4:00,170.8120992,0.015982727
11/06/2017 4:30,182.3555322,0.015029073
11/06/2017 5:00,181.444688,0.016523015
11/06/2017 5:30,192.1627998,0.014804649
11/06/2017 6:00,174.1247186,0.013687018
11/06/2017 6:30,175.8417567,0.012023009
11/06/2017 7:00,157.4791734,0.018735763
11/06/2017 7:30,148.2235627,0.016664325
11/06/2017 8:00,121.262459,0.032123291
11/06/2017 8:30,94.9401604,0.042567938
11/06/2017 9:00,60.46329319,0.021882208
11/06/2017 9:30,27.66487478,0.023850195
11/06/2017 10:00,37.33531474,0.014956934
11/06/2017 10:30,9.145702753,0.024394299
11/06/2017 11:00,6.80943823,0.019407757
11/06/2017 11:30,352.144139,0.043830288
11/06/2017 12:00,25.49424711,0.046086358
11/06/2017 12:30,45.73308729,0.023130399
11/06/2017 13:00,64.74028493,0.105960842
11/06/2017 13:30,249.5637552,0.080707239
11/06/2017 14:00,253.4557517,0.091016305
11/06/2017 14:30,235.9925283,0.087730305
11/06/2017 15:00,247.4221682,0.096916064
11/06/2017 15:30,242.3835785,0.089567797
11/06/2017 16:00,234.5773548,0.093341173
11/06/2017 16:30,236.1023323,0.091055598
11/06/2017 17:00,235.8344327,0.09001026
11/06/2017 17:30,227.5274224,0.083055633
11/06/2017 18:00,222.1168619,0.066977554
11/06/2017 18:30,217.6367729,0.059087202
11/06/2017 19:00,211.4575015,0.043244331
11/06/2017 19:30,205.0183041,0.02251682
11/06/2017 20:00,204.7963317,0.014670295
11/06/2017 20:30,178.4256237,0.010636049
11/06/2017 21:00,201.658758,0.015789157
11/06/2017 21:30,217.9086063,0.012313169
11/06/2017 22:00,209.1376297,0.021909072
11/06/2017 22:30,210.4050545,0.022561968
11/06/2017 23:00,211.2792298,0.01633748
11/06/2017 23:30,223.0303678,0.010643852
12/06/2017 0:00,221.5559413,0.024970726
12/06/2017 0:30,214.9101104,0.018915401
12/06/2017 1:00,220.0696624,0.02992428
12/06/2017 1:30,207.1095072,0.01938496
12/06/2017 2:00,216.8178587,0.022186913
12/06/2017 2:30,226.0839032,0.03040775
12/06/2017 3:00,210.3888998,0.027515108
12/06/2017 3:30,206.4818768,0.016252245
12/06/2017 4:00,216.9462296,0.023193854
12/06/2017 4:30,222.0948981,0.019134486
12/06/2017 5:00,149.5379565,0.020284922
12/06/2017 5:30,79.37395197,0.047410089
12/06/2017 6:00,193.7462805,0.040810132
12/06/2017 6:30,101.6368746,0.058515345
12/06/2017 7:00,191.6387936,0.021378319
12/06/2017 7:30,190.7246906,0.022738174
12/06/2017 8:00,206.3306083,0.02451648
12/06/2017 8:30,73.00100861,0.035019272
12/06/2017 9:00,59.92298511,0.045045209
12/06/2017 9:30,61.87411399,0.022975632
12/06/2017 10:00,61.55688496,0.039095168
12/06/2017 10:30,352.8917915,0.066784452
12/06/2017 11:00,339.4675303,0.061856386
12/06/2017 11:30,337.5906636,0.030810731
12/06/2017 12:00,342.8499472,0.026748394
12/06/2017 12:30,21.11886696,0.028295229
12/06/2017 13:00,349.8594746,0.062292857
12/06/2017 13:30,345.6897212,0.068978244
12/06/2017 14:00,233.3502629,0.085343346
12/06/2017 14:30,252.3553107,0.111649973
12/06/2017 15:00,254.2251005,0.087843632
12/06/2017 15:30,249.7091767,0.107266457
12/06/2017 16:00,241.1666376,0.084778229
12/06/2017 16:30,245.1068612,0.084756303
12/06/2017 17:00,245.4712311,0.092517469
12/06/2017 17:30,253.5208408,0.096503753
12/06/2017 18:00,239.5191663,0.074136038
12/06/2017 18:30,231.4387404,0.06567968
12/06/2017 19:00,222.5635911,0.068411677
12/06/2017 19:30,199.0495501,0.059611891
12/06/2017 20:00,185.107371,0.044551028
12/06/2017 20:30,181.7829108,0.036989637
12/06/2017 21:00,211.1160963,0.028953695
12/06/2017 21:30,195.0251614,0.035502434
12/06/2017 22:00,165.5785021,0.037720178
12/06/2017 22:30,146.0986749,0.034948729
12/06/2017 23:00,170.5946409,0.03269685
12/06/2017 23:30,194.8090175,0.020612458
13/06/2017 0:00,214.0505494,0.018076216
13/06/2017 0:30,183.8756004,0.01347633
13/06/2017 1:00,174.8318541,0.021281075
13/06/2017 1:30,189.0671391,0.020838317
13/06/2017 2:00,204.8478692,0.015543102
13/06/2017 2:30,192.4784392,0.023891992
13/06/2017 3:00,154.671934,0.046646154
13/06/2017 3:30,146.2631105,0.025545155
13/06/2017 4:00,204.1515457,0.017530521
13/06/2017 4:30,163.0409829,0.019823973
13/06/2017 5:00,191.8008057,0.013068999
13/06/2017 5:30,196.4819843,0.013861556
13/06/2017 6:00,240.190317,0.02864337
13/06/2017 6:30,178.1231546,0.017762735
13/06/2017 7:00,206.1165426,0.01117201
13/06/2017 7:30,168.1378852,0.022331056
13/06/2017 8:00,147.2421586,0.013231387
13/06/2017 8:30,118.5970972,0.023150848
13/06/2017 9:00,59.58344714,0.01549131
13/06/2017 9:30,53.90310065,0.015928377
13/06/2017 10:00,52.98608005,0.026088102
13/06/2017 10:30,50.81391819,0.024589114
13/06/2017 11:00,52.43476445,0.036057951
13/06/2017 11:30,63.19092995,0.027972196
13/06/2017 12:00,33.1646087,0.031768168
13/06/2017 12:30,311.981136,0.052157484
13/06/2017 13:00,260.1657019,0.070551271
13/06/2017 13:30,263.5664354,0.068513625
13/06/2017 14:00,246.4712142,0.087042905
13/06/2017 14:30,275.7127215,0.09384912
13/06/2017 15:00,241.171883,0.099980454
13/06/2017 15:30,252.7045025,0.104995573
13/06/2017 16:00,225.4610649,0.070365316
13/06/2017 16:30,242.72478,0.095409742
13/06/2017 17:00,235.8202323,0.077727413
13/06/2017 17:30,217.0881214,0.050459086
13/06/2017 18:00,167.0305837,0.034492316
13/06/2017 18:30,118.6665858,0.048602617
13/06/2017 19:00,205.7910231,0.017036859
13/06/2017 19:30,216.673152,0.022751428
13/06/2017 20:00,210.8891379,0.018658799
13/06/2017 20:30,163.285323,0.033811986
13/06/2017 21:00,185.9485617,0.015058522
13/06/2017 21:30,186.7297705,0.045439172
13/06/2017 22:00,214.6740314,0.023549838
13/06/2017 22:30,180.9091838,0.014139866
13/06/2017 23:00,204.9744469,0.018169247
13/06/2017 23:30,96.56997245,0.051469901
14/06/2017 0:00,82.26658029,0.094275275
14/06/2017 0:30,133.9791565,0.047564825
14/06/2017 1:00,200.7606596,0.017998773
14/06/2017 1:30,166.2601983,0.016195299
14/06/2017 2:00,199.4042185,0.016301732
14/06/2017 2:30,152.3293759,0.029366992
14/06/2017 3:00,164.5637335,0.047669557
14/06/2017 3:30,186.8246407,0.03106852
14/06/2017 4:00,168.7739865,0.036660097
14/06/2017 4:30,232.5980116,0.081842111
14/06/2017 5:00,143.4296427,0.038771015
14/06/2017 5:30,216.3867984,0.062373448
14/06/2017 6:00,182.9230121,0.035877639
14/06/2017 6:30,168.6891944,0.046270923
14/06/2017 7:00,214.434669,0.04615381
14/06/2017 7:30,206.02316,0.041612143
14/06/2017 8:00,227.1665235,0.047875143
14/06/2017 8:30,156.2599318,0.044621987
14/06/2017 9:00,166.7645432,0.041635887
14/06/2017 9:30,9.859716201,0.018378214
14/06/2017 10:00,305.9349146,0.063707439
14/06/2017 10:30,305.3733221,0.063472589
14/06/2017 11:00,321.698835,0.089491516
14/06/2017 11:30,232.4761673,0.08309675
14/06/2017 12:00,241.1254134,0.069680468
14/06/2017 12:30,189.1865939,0.029813979
14/06/2017 13:00,127.7276106,0.151792559
14/06/2017 13:30,245.5650687,0.08747408
14/06/2017 14:00,270.0486909,0.116286145
14/06/2017 14:30,250.9801983,0.093805202
14/06/2017 15:00,248.5314325,0.079690879
14/06/2017 15:30,264.6365449,0.109464924
14/06/2017 16:00,262.5799082,0.085933658
14/06/2017 16:30,250.2149873,0.075484219
14/06/2017 17:00,235.1298818,0.062196114
14/06/2017 17:30,224.4969066,0.058225199
14/06/2017 18:00,219.9208465,0.037952335
14/06/2017 18:30,204.6099751,0.024853413
14/06/2017 19:00,166.2031382,0.019817783
14/06/2017 19:30,227.1953867,0.014959724
14/06/2017 20:00,204.5375906,0.016448196
14/06/2017 20:30,206.0683396,0.010444618
14/06/2017 21:00,180.6433049,0.015238385
14/06/2017 21:30,193.6589186,0.013740819
14/06/2017 22:00,175.0363467,0.012865634
14/06/2017 22:30,182.6942737,0.019677973
14/06/2017 23:00,210.1585237,0.015425536
14/06/2017 23:30,60.9248352,0.027966494
15/06/2017 0:00,71.58636026,0.057163174
15/06/2017 0:30,204.9589092,0.028385718
15/06/2017 1:00,185.4338225,0.025986753
15/06/2017 1:30,182.801934,0.023503309
15/06/2017 2:00,202.229185,0.017223001
15/06/2017 2:30,215.9169306,0.019581349
15/06/2017 3:00,235.3680156,0.038637409
15/06/2017 3:30,182.0084813,0.026499476
15/06/2017 4:00,168.3330073,0.021314685
15/06/2017 4:30,202.1956903,0.018417591
15/06/2017 5:00,213.6135636,0.008935723
15/06/2017 5:30,206.945144,0.012936218
15/06/2017 6:00,196.556566,0.015431806
15/06/2017 6:30,210.1515264,0.013713805
15/06/2017 7:00,202.835366,0.016414642
15/06/2017 7:30,183.9260051,0.015544732
15/06/2017 8:00,216.9729788,0.020605826
15/06/2017 8:30,69.20137569,0.046931569
15/06/2017 9:00,72.3434142,0.032156723
15/06/2017 9:30,7.493793532,0.015825964
15/06/2017 10:00,334.8496768,0.037721756
15/06/2017 10:30,NA,NA
15/06/2017 11:00,78.84803617,0.090216952
15/06/2017 11:30,61.41087287,0.071055006
15/06/2017 12:00,41.36628657,0.080245845
15/06/2017 12:30,329.5874172,0.035746162
15/06/2017 13:00,310.1007742,0.067151525
15/06/2017 13:30,303.2817803,0.030081639
15/06/2017 14:00,294.0426023,0.030966791
15/06/2017 14:30,296.2269959,0.025555972
15/06/2017 15:00,293.1761164,0.034341095
15/06/2017 15:30,293.6438108,0.036289536
15/06/2017 16:00,297.810148,0.039149216
15/06/2017 16:30,292.4691828,0.05891815
15/06/2017 17:00,291.0013128,0.060290884
15/06/2017 17:30,295.4475531,0.060052153
15/06/2017 18:00,287.7384452,0.064361978
15/06/2017 18:30,159.6407666,0.035527661
15/06/2017 19:00,179.2784434,0.041234123
15/06/2017 19:30,198.5107798,0.023727902
15/06/2017 20:00,158.021197,0.061818519
15/06/2017 20:30,207.659816,0.021272034
15/06/2017 21:00,159.4166201,0.027261731
15/06/2017 21:30,231.4064144,0.027247569
15/06/2017 22:00,76.06435255,0.060324277
15/06/2017 22:30,83.24101499,0.070451838
15/06/2017 23:00,185.4656529,0.02899855
15/06/2017 23:30,184.073194,0.029016904
16/06/2017 0:00,173.8915947,0.012578093
16/06/2017 0:30,148.6303244,0.022882895
16/06/2017 1:00,162.3554832,0.025994017
16/06/2017 1:30,173.7286224,0.018170478
16/06/2017 2:00,164.1144533,0.020991233
16/06/2017 2:30,182.5482184,0.031017379
16/06/2017 3:00,92.24466476,0.046141064
16/06/2017 3:30,196.7236914,0.03347389
16/06/2017 4:00,170.4151623,0.028780296
16/06/2017 4:30,185.2006638,0.018570581
16/06/2017 5:00,234.9895699,0.056585894
16/06/2017 5:30,167.7872023,0.046452478
16/06/2017 6:00,177.0122348,0.033965788
16/06/2017 6:30,177.5512376,0.026880061
16/06/2017 7:00,178.0976155,0.026462903
16/06/2017 7:30,181.8801132,0.026314034
16/06/2017 8:00,144.8461491,0.03204335
